FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
1109,1,Pike,Alabama,AL,57,13067,223426,5.85,7.41
1111,1,Randolph,Alabama,AL,33,13602,178496,7.62,7.41
1113,1,Russell,Alabama,AL,61,17648,277314,6.36,7.41
1115,1,St. Clair,Alabama,AL,149,36796,473374,7.77,7.41
1117,1,Shelby,Alabama,AL,745,125952,1666563,7.56,7.41
1119,1,Sumter,Alabama,AL,20,4533,95239,4.76,7.41
1121,1,Talladega,Alabama,AL,156,43157,535441,8.06,7.41
1123,1,Tallapoosa,Alabama,AL,104,29533,458585,6.44,7.41
1125,1,Tuscaloosa,Alabama,AL,616,95190,1302279,7.31,7.41
1127,1,Walker,Alabama,AL,134,53943,552036,9.77,7.41
1129,1,Washington,Alabama,AL,13,4607,67920,6.78,7.41
1131,1,Wilcox,Alabama,AL,25,7509,109214,6.88,7.41
1133,1,Winston,Alabama,AL,34,14373,207354,6.93,7.41
2013,2,Aleutians East,Alaska,AK,2,15,690,2.17,5.40
2016,2,Aleutians West,Alaska,AK,13,72,2575,2.80,5.40
2020,2,Anchorage,Alaska,AK,1203,30581,678226,4.51,5.40
2050,2,Bethel,Alaska,AK,50,961,27843,3.45,5.40
2060,2,Bristol Bay,Alaska,AK,1,0,26,0.00,5.40
2068,2,Denali,Alaska,AK,1,16,208,7.69,5.40
2070,2,Dillingham,Alaska,AK,19,318,11014,2.89,5.40
2090,2,Fairbanks North Star,Alaska,AK,270,7044,118029,5.97,5.40
2100,2,Haines,Alaska,AK,5,142,3599,3.95,5.40
2105,2,Hoonah-Angoon,Alaska,AK,3,0,214,0.00,5.40
2110,2,Juneau,Alaska,AK,106,2478,41632,5.95,5.40
2122,2,Kenai Peninsula,Alaska,AK,163,10158,116619,8.71,5.40
2130,2,Ketchikan Gateway,Alaska,AK,44,2118,30368,6.97,5.40
2150,2,Kodiak Island,Alaska,AK,34,410,13719,2.99,5.40
2164,2,Lake and Peninsula,Alaska,AK,3,0,100,0.00,5.40
2170,2,Matanuska-Susitna,Alaska,AK,200,9657,165068,5.85,5.40
2180,2,Nome,Alaska,AK,21,281,4328,6.49,5.40
2185,2,North Slope,Alaska,AK,4,0,723,0.00,5.40
2188,2,Northwest Arctic,Alaska,AK,26,1039,14899,6.97,5.40
2195,2,Petersburg,Alaska,AK,6,160,3031,5.28,5.40
2198,2,Prince of Wales-Hyder,Alaska,AK,15,802,8585,9.34,5.40
2220,2,Sitka,Alaska,AK,36,1013,14702,6.89,5.40
2230,2,Skagway,Alaska,AK,3,0,323,0.00,5.40
2240,2,Southeast Fairbanks,Alaska,AK,4,690,5447,12.67,5.40
2261,2,Valdez-Cordova,Alaska,AK,16,654,6912,9.46,5.40
2270,2,Wade Hampton,Alaska,AK,4,249,3531,7.05,5.40
2275,2,Wrangell,Alaska,AK,7,365,5824,6.27,5.40
2282,2,Yakutat,Alaska,AK,1,0,27,0.00,5.40
2290,2,Yukon-Koyukuk,Alaska,AK,14,384,11228,3.42,5.40
4001,4,Apache,Arizona,AZ,256,12527,206645,6.06,6.21
4003,4,Cochise,Arizona,AZ,254,24773,369900,6.70,6.21
4005,4,Coconino,Arizona,AZ,613,27206,420495,6.47,6.21
4007,4,Gila,Arizona,AZ,114,14906,192042,7.76,6.21
4009,4,Graham,Arizona,AZ,122,13206,168332,7.85,6.21
4011,4,Greenlee,Arizona,AZ,15,871,19268,4.52,6.21
4012,4,La Paz,Arizona,AZ,38,4602,55163,8.34,6.21
4013,4,Maricopa,Arizona,AZ,13265,814803,13364494,6.10,6.21
4015,4,Mohave,Arizona,AZ,536,79893,988550,8.08,6.21
4017,4,Navajo,Arizona,AZ,300,18473,270842,6.82,6.21
4019,4,Pima,Arizona,AZ,3788,254608,4190465,6.08,6.21
4021,4,Pinal,Arizona,AZ,466,46390,726664,6.38,6.21
4023,4,Santa Cruz,Arizona,AZ,49,3297,108818,3.03,6.21
4025,4,Yavapai,Arizona,AZ,707,62314,1006573,6.19,6.21
4027,4,Yuma,Arizona,AZ,382,30438,547080,5.56,6.21
5001,5,Arkansas,Arkansas,AR,32,9325,185164,5.04,6.31
5003,5,Ashley,Arkansas,AR,56,10435,184859,5.64,6.31
5005,5,Baxter,Arkansas,AR,156,32590,437864,7.44,6.31
5007,5,Benton,Arkansas,AR,710,79372,1195651,6.64,6.31
5009,5,Boone,Arkansas,AR,93,19550,257291,7.60,6.31
5011,5,Bradley,Arkansas,AR,15,4600,91749,5.01,6.31
5013,5,Calhoun,Arkansas,AR,50,15019,220003,6.83,6.31
5015,5,Carroll,Arkansas,AR,57,13222,173779,7.61,6.31
5017,5,Chicot,Arkansas,AR,27,7162,104296,6.87,6.31
5019,5,Clark,Arkansas,AR,33,5445,88448,6.16,6.31
5021,5,Clay,Arkansas,AR,24,5335,115669,4.61,6.31
5023,5,Cleburne,Arkansas,AR,40,6832,128891,5.30,6.31
5025,5,Cleveland,Arkansas,AR,207,18515,459472,4.03,6.31
5027,5,Columbia,Arkansas,AR,52,7337,146581,5.01,6.31
5029,5,Conway,Arkansas,AR,56,11495,226941,5.07,6.31
5031,5,Craighead,Arkansas,AR,605,88638,1426490,6.21,6.31
5033,5,Crawford,Arkansas,AR,57,23936,267721,8.94,6.31
5035,5,Crittenden,Arkansas,AR,107,14511,242529,5.98,6.31
5037,5,Cross,Arkansas,AR,36,6332,129744,4.88,6.31
5039,5,Dallas,Arkansas,AR,10,1968,41798,4.71,6.31
5041,5,Desha,Arkansas,AR,30,4024,100524,4.00,6.31
5043,5,Drew,Arkansas,AR,40,8243,176902,4.66,6.31
5045,5,Faulkner,Arkansas,AR,381,46906,768802,6.10,6.31
5047,5,Franklin,Arkansas,AR,38,8195,164383,4.99,6.31
5049,5,Fulton,Arkansas,AR,39,12340,218969,5.64,6.31
5051,5,Garland,Arkansas,AR,419,68585,988598,6.94,6.31
5053,5,Grant,Arkansas,AR,312,30025,672280,4.47,6.31
5055,5,Greene,Arkansas,AR,554,73766,1192085,6.19,6.31
5057,5,Hempstead,Arkansas,AR,52,13857,214824,6.45,6.31
5059,5,Hot Spring,Arkansas,AR,429,72985,1046149,6.98,6.31
5061,5,Howard,Arkansas,AR,18,3691,66951,5.51,6.31
5063,5,Independence,Arkansas,AR,157,34425,490726,7.02,6.31
5065,5,Izard,Arkansas,AR,21,5078,87797,5.78,6.31
5067,5,Jackson,Arkansas,AR,44,8491,147850,5.74,6.31
5069,5,Jefferson,Arkansas,AR,273,28473,677667,4.20,6.31
5071,5,Johnson,Arkansas,AR,55,15218,240148,6.34,6.31
5073,5,Lafayette,Arkansas,AR,7,1414,20314,6.96,6.31
5075,5,Lawrence,Arkansas,AR,22,9118,118412,7.70,6.31
5077,5,Lee,Arkansas,AR,39,7458,133967,5.57,6.31
5079,5,Lincoln,Arkansas,AR,218,21093,516858,4.08,6.31
5081,5,Little River,Arkansas,AR,18,3755,52729,7.12,6.31
5083,5,Logan,Arkansas,AR,58,14698,258171,5.69,6.31
5085,5,Lonoke,Arkansas,AR,148,19344,417702,4.63,6.31
5087,5,Madison,Arkansas,AR,479,65964,656212,10.05,6.31
5089,5,Marion,Arkansas,AR,248,53078,708707,7.49,6.31
5091,5,Miller,Arkansas,AR,66,5661,100782,5.62,6.31
5093,5,Mississippi,Arkansas,AR,72,21904,273051,8.02,6.31
5095,5,Monroe,Arkansas,AR,10,514,27357,1.88,6.31
5097,5,Montgomery,Arkansas,AR,14,4185,62723,6.67,6.31
5099,5,Nevada,Arkansas,AR,7,2859,54586,5.24,6.31
5101,5,Newton,Arkansas,AR,118,28553,365909,7.80,6.31
5103,5,Ouachita,Arkansas,AR,41,15028,206094,7.29,6.31
5105,5,Perry,Arkansas,AR,8,1151,14091,8.17,6.31
5107,5,Phillips,Arkansas,AR,41,10222,151360,6.75,6.31
5109,5,Pike,Arkansas,AR,33,8817,136722,6.45,6.31
5111,5,Poinsett,Arkansas,AR,20,8509,120994,7.03,6.31
5113,5,Polk,Arkansas,AR,46,6722,125377,5.36,6.31
5115,5,Pope,Arkansas,AR,131,14983,280281,5.35,6.31
5117,5,Prairie,Arkansas,AR,46,9399,202052,4.65,6.31
5119,5,Pulaski,Arkansas,AR,2405,208264,2940803,7.08,6.31
5121,5,Randolph,Arkansas,AR,51,13206,215706,6.12,6.31
5123,5,St. Francis,Arkansas,AR,58,9319,192301,4.85,6.31
5125,5,Saline,Arkansas,AR,216,28565,510597,5.59,6.31
5127,5,Scott,Arkansas,AR,58,8738,163562,5.34,6.31
5129,5,Searcy,Arkansas,AR,13,3052,52291,5.84,6.31
5131,5,Sebastian,Arkansas,AR,539,70866,1203407,5.89,6.31
5133,5,Sevier,Arkansas,AR,24,4997,71422,7.00,6.31
5135,5,Sharp,Arkansas,AR,28,8665,160392,5.40,6.31
5137,5,Stone,Arkansas,AR,48,11540,204156,5.65,6.31
5139,5,Union,Arkansas,AR,171,23884,451784,5.29,6.31
5141,5,Van Buren,Arkansas,AR,26,4029,94038,4.28,6.31
5143,5,Washington,Arkansas,AR,730,86789,1045028,8.30,6.31
5145,5,White,Arkansas,AR,175,22001,515356,4.27,6.31
5147,5,Woodruff,Arkansas,AR,14,2840,63375,4.48,6.31
5149,5,Yell,Arkansas,AR,27,7414,122988,6.03,6.31
6001,6,Alameda,California,CA,5066,244459,4660951,5.24,5.03
6003,6,Alpine,California,CA,12,2170,18740,11.58,5.03
6005,6,Amador,California,CA,98,10945,152263,7.19,5.03
6007,6,Butte,California,CA,804,109287,1235776,8.84,5.03
6009,6,Calaveras,California,CA,72,11827,116705,10.13,5.03
6011,6,Colusa,California,CA,63,9564,138602,6.90,5.03
6013,6,Contra Costa,California,CA,4172,231450,3955335,5.85,5.03
6015,6,Del Norte,California,CA,57,12447,104596,11.90,5.03
6017,6,El Dorado,California,CA,354,24524,352537,6.96,5.03
6019,6,Fresno,California,CA,2453,201447,3328275,6.05,5.03
6021,6,Glenn,California,CA,45,6940,77729,8.93,5.03
6023,6,Humboldt,California,CA,418,51030,587123,8.69,5.03
6025,6,Imperial,California,CA,300,40360,780368,5.17,5.03
6027,6,Inyo,California,CA,61,4898,97506,5.02,5.03
6029,6,Kern,California,CA,1622,165587,2658459,6.23,5.03
6031,6,Kings,California,CA,280,27918,417015,6.69,5.03
6033,6,Lake,California,CA,131,28711,269289,10.66,5.03
6035,6,Lassen,California,CA,65,8054,75170,10.71,5.03
6037,6,Los Angeles,California,CA,31359,1538243,41152820,3.74,5.03
6039,6,Madera,California,CA,249,22371,388897,5.75,5.03
6041,6,Marin,California,CA,1021,44933,850704,5.28,5.03
6043,6,Mariposa,California,CA,26,2360,28192,8.37,5.03
6045,6,Mendocino,California,CA,301,31668,363021,8.72,5.03
6047,6,Merced,California,CA,536,60707,939235,6.46,5.03
6049,6,Modoc,California,CA,18,2030,23428,8.66,5.03
6051,6,Mono,California,CA,82,5072,98235,5.16,5.03
6053,6,Monterey,California,CA,1153,67735,1252874,5.41,5.03
6055,6,Napa,California,CA,598,34352,589489,5.83,5.03
6057,6,Nevada,California,CA,354,32594,453144,7.19,5.03
6059,6,Orange,California,CA,9909,452456,11920095,3.80,5.03
6061,6,Placer,California,CA,1249,111510,1637388,6.81,5.03
6063,6,Plumas,California,CA,58,8084,83668,9.66,5.03
6065,6,Riverside,California,CA,4822,456003,7615894,5.99,5.03
6067,6,Sacramento,California,CA,4907,357129,5453336,6.55,5.03
6069,6,San Benito,California,CA,181,12474,249650,5.00,5.03
6071,6,San Bernardino,California,CA,4904,414295,6335227,6.54,5.03
6073,6,San Diego,California,CA,9275,454898,9646318,4.72,5.03
6075,6,San Francisco,California,CA,4929,132871,3639550,3.65,5.03
6077,6,San Joaquin,California,CA,1528,170844,2608420,6.55,5.03
6079,6,San Luis Obispo,California,CA,1132,82821,1364581,6.07,5.03
6081,6,San Mateo,California,CA,2229,80309,2094217,3.83,5.03
6083,6,Santa Barbara,California,CA,1302,83963,1614267,5.20,5.03
6085,6,Santa Clara,California,CA,6849,201246,5597057,3.60,5.03
6087,6,Santa Cruz,California,CA,841,49800,848318,5.87,5.03
6089,6,Shasta,California,CA,679,91725,1055445,8.69,5.03
6091,6,Sierra,California,CA,5,488,7202,6.78,5.03
6093,6,Siskiyou,California,CA,131,17052,183070,9.31,5.03
6095,6,Solano,California,CA,1705,117636,1758855,6.69,5.03
6097,6,Sonoma,California,CA,1571,110794,1695689,6.53,5.03
6099,6,Stanislaus,California,CA,1349,179644,2411845,7.45,5.03
6101,6,Sutter,California,CA,369,42802,651338,6.57,5.03
6103,6,Tehama,California,CA,227,36873,404951,9.11,5.03
6105,6,Trinity,California,CA,26,7171,56486,12.70,5.03
6107,6,Tulare,California,CA,1199,131013,2207666,5.93,5.03
6109,6,Tuolumne,California,CA,171,20103,254391,7.90,5.03
6111,6,Ventura,California,CA,2492,121225,2594578,4.67,5.03
6113,6,Yolo,California,CA,463,38879,669293,5.81,5.03
6115,6,Yuba,California,CA,195,39454,352626,11.19,5.03
8001,8,Adams,Colorado,CO,2816,110346,1837845,6.00,6.42
8003,8,Alamosa,Colorado,CO,98,7510,98774,7.60,6.42
8005,8,Arapahoe,Colorado,CO,3255,175753,2781324,6.32,6.42
8007,8,Archuleta,Colorado,CO,38,2262,36501,6.20,6.42
8009,8,Baca,Colorado,CO,13,2692,39320,6.85,6.42
8011,8,Bent,Colorado,CO,52,6435,103543,6.21,6.42
8013,8,Boulder,Colorado,CO,1447,72830,1185764,6.14,6.42
8014,8,Broomfield,Colorado,CO,391,27062,402242,6.73,6.42
8015,8,Chaffee,Colorado,CO,56,4148,61457,6.75,6.42
8017,8,Cheyenne,Colorado,CO,5,794,10858,7.31,6.42
8019,8,Clear Creek,Colorado,CO,55,1709,41783,4.09,6.42
8021,8,Conejos,Colorado,CO,105,9243,116407,7.94,6.42
8023,8,Costilla,Colorado,CO,6,425,8351,5.09,6.42
8025,8,Crowley,Colorado,CO,4,172,4936,3.48,6.42
8027,8,Custer,Colorado,CO,15,2361,50062,4.72,6.42
8029,8,Delta,Colorado,CO,73,8583,123131,6.97,6.42
8031,8,Denver,Colorado,CO,4801,260983,3950551,6.61,6.42
8033,8,Dolores,Colorado,CO,3,390,5730,6.81,6.42
8035,8,Douglas,Colorado,CO,1000,29073,678469,4.29,6.42
8037,8,Eagle,Colorado,CO,178,3452,72056,4.79,6.42
8039,8,Elbert,Colorado,CO,122,5050,104446,4.84,6.42
8041,8,El Paso,Colorado,CO,1983,108834,1562279,6.97,6.42
8043,8,Fremont,Colorado,CO,128,11479,191117,6.01,6.42
8045,8,Garfield,Colorado,CO,167,6419,121640,5.28,6.42
8047,8,Gilpin,Colorado,CO,55,5933,110830,5.35,6.42
8049,8,Grand,Colorado,CO,40,630,19210,3.28,6.42
8051,8,Gunnison,Colorado,CO,51,2090,31846,6.56,6.42
8053,8,Hinsdale,Colorado,CO,35,1917,31193,6.15,6.42
8055,8,Huerfano,Colorado,CO,23,2529,36573,6.91,6.42
8057,8,Jackson,Colorado,CO,,,,0.00,6.42
8059,8,Jefferson,Colorado,CO,2001,144603,2225982,6.50,6.42
8061,8,Kiowa,Colorado,CO,2,383,4514,8.48,6.42
8063,8,Kit Carson,Colorado,CO,11,1317,27806,4.74,6.42
8065,8,Lake,Colorado,CO,14,746,10378,7.19,6.42
8067,8,La Plata,Colorado,CO,248,8387,158131,5.30,6.42
8069,8,Larimer,Colorado,CO,1180,72516,1056770,6.86,6.42
8071,8,Las Animas,Colorado,CO,54,6827,87993,7.76,6.42
8073,8,Lincoln,Colorado,CO,14,1719,29801,5.77,6.42
8075,8,Logan,Colorado,CO,53,5087,97687,5.21,6.42
8077,8,Mesa,Colorado,CO,573,31627,524956,6.02,6.42
8079,8,Mineral,Colorado,CO,2,11,455,2.42,6.42
8081,8,Moffat,Colorado,CO,31,1892,27467,6.89,6.42
8083,8,Montezuma,Colorado,CO,54,5378,76130,7.06,6.42
8085,8,Montrose,Colorado,CO,192,14246,219136,6.50,6.42
8087,8,Morgan,Colorado,CO,65,5300,87265,6.07,6.42
8089,8,Otero,Colorado,CO,57,6967,113732,6.13,6.42
8091,8,Ouray,Colorado,CO,13,1516,17366,8.73,6.42
8093,8,Park,Colorado,CO,7,474,4178,11.35,6.42
8095,8,Phillips,Colorado,CO,10,839,15991,5.25,6.42
8097,8,Pitkin,Colorado,CO,109,2476,49373,5.01,6.42
8099,8,Prowers,Colorado,CO,36,2546,47390,5.37,6.42
8101,8,Pueblo,Colorado,CO,669,69690,869441,8.02,6.42
8103,8,Rio Blanco,Colorado,CO,43,2840,44097,6.44,6.42
8105,8,Rio Grande,Colorado,CO,28,3037,40906,7.42,6.42
8107,8,Routt,Colorado,CO,124,4784,74356,6.43,6.42
8109,8,Saguache,Colorado,CO,46,3427,45300,7.57,6.42
8111,8,San Juan,Colorado,CO,217,7381,133317,5.54,6.42
8113,8,San Miguel,Colorado,CO,23,917,14491,6.33,6.42
8115,8,Sedgwick,Colorado,CO,7,1126,20833,5.40,6.42
8117,8,Summit,Colorado,CO,97,2433,29288,8.31,6.42
8119,8,Teller,Colorado,CO,39,4991,57404,8.69,6.42
8121,8,Washington,Colorado,CO,26,2902,56678,5.12,6.42
8123,8,Weld,Colorado,CO,868,51773,795186,6.51,6.42
8125,8,Yuma,Colorado,CO,27,2688,56078,4.79,6.42
9001,9,Fairfield,Connecticut,CT,4023,133591,3506420,3.81,3.97
9003,9,Hartford,Connecticut,CT,5455,181774,5055333,3.60,3.97
9005,9,Litchfield,Connecticut,CT,868,42621,1000103,4.26,3.97
9007,9,Middlesex,Connecticut,CT,618,26634,650849,4.09,3.97
9009,9,New Haven,Connecticut,CT,4977,173211,4172289,4.15,3.97
9011,9,New London,Connecticut,CT,839,47760,1033257,4.62,3.97
9013,9,Tolland,Connecticut,CT,454,29000,619903,4.68,3.97
9015,9,Windham,Connecticut,CT,312,21326,497648,4.29,3.97
10001,10,Kent,Delaware,DE,494,49623,667129,7.44,6.12
10003,10,New Castle,Delaware,DE,2279,119258,2087199,5.71,6.12
10005,10,Sussex,Delaware,DE,547,63233,1033907,6.12,6.12
11001,11,District of Columbia,District of Columbia,DC,4237,59822,1856528,3.22,3.29
12001,12,Alachua,Florida,FL,2206,100113,1437973,6.96,4.82
12003,12,Baker,Florida,FL,52,2229,54932,4.06,4.82
12005,12,Bay,Florida,FL,603,82434,1052012,7.84,4.82
12007,12,Bradford,Florida,FL,69,11606,149560,7.76,4.82
12009,12,Brevard,Florida,FL,1733,182173,2682438,6.79,4.82
12011,12,Broward,Florida,FL,5871,330038,8303289,3.97,4.82
12013,12,Calhoun,Florida,FL,25,6098,109104,5.59,4.82
12015,12,Charlotte,Florida,FL,597,65415,1179606,5.55,4.82
12017,12,Citrus,Florida,FL,413,65690,997158,6.59,4.82
12019,12,Clay,Florida,FL,480,61785,741749,8.33,4.82
12021,12,Collier,Florida,FL,1187,73117,1470471,4.97,4.82
12023,12,Columbia,Florida,FL,176,17463,324367,5.38,4.82
12027,12,DeSoto,Florida,FL,41,2955,83840,3.52,4.82
12029,12,Dixie,Florida,FL,17,2176,47445,4.59,4.82
12031,12,Duval,Florida,FL,3916,290648,3978171,7.31,4.82
12033,12,Escambia,Florida,FL,1212,130848,1666526,7.85,4.82
12035,12,Flagler,Florida,FL,422,49185,1022633,4.81,4.82
12037,12,Franklin,Florida,FL,22,1764,47201,3.74,4.82
12039,12,Gadsden,Florida,FL,51,1944,67209,2.89,4.82
12041,12,Gilchrist,Florida,FL,45,5660,109460,5.17,4.82
12043,12,Glades,Florida,FL,32,961,29440,3.26,4.82
12045,12,Gulf,Florida,FL,33,4304,67368,6.39,4.82
12047,12,Hamilton,Florida,FL,6,1970,33176,5.94,4.82
12049,12,Hardee,Florida,FL,32,2233,60413,3.70,4.82
12051,12,Hendry,Florida,FL,76,3762,116081,3.24,4.82
12053,12,Hernando,Florida,FL,477,105824,1378499,7.68,4.82
12055,12,Highlands,Florida,FL,305,30486,671455,4.54,4.82
12057,12,Hillsborough,Florida,FL,4593,328482,5859524,5.61,4.82
12059,12,Holmes,Florida,FL,55,12235,164350,7.44,4.82
12061,12,Indian River,Florida,FL,498,50872,901734,5.64,4.82
12063,12,Jackson,Florida,FL,109,20901,345476,6.05,4.82
12065,12,Jefferson,Florida,FL,35,1601,79826,2.01,4.82
12067,12,Lafayette,Florida,FL,11,2922,51160,5.71,4.82
12069,12,Lake,Florida,FL,1089,124620,2344229,5.32,4.82
12071,12,Lee,Florida,FL,2171,181656,3239036,5.61,4.82
12073,12,Leon,Florida,FL,944,67909,1294804,5.24,4.82
12075,12,Levy,Florida,FL,71,5964,150068,3.97,4.82
12077,12,Liberty,Florida,FL,30,1638,52913,3.10,4.82
12079,12,Madison,Florida,FL,26,4949,88355,5.60,4.82
12081,12,Manatee,Florida,FL,931,95360,1609322,5.93,4.82
12083,12,Marion,Florida,FL,1026,138604,2403649,5.77,4.82
12085,12,Martin,Florida,FL,866,58685,1144516,5.13,4.82
12086,12,Miami-Dade,Florida,FL,9111,383568,21582270,1.78,4.82
12087,12,Monroe,Florida,FL,242,16017,316079,5.07,4.82
12089,12,Nassau,Florida,FL,114,15786,246458,6.41,4.82
12091,12,Okaloosa,Florida,FL,534,44733,604184,7.40,4.82
12093,12,Okeechobee,Florida,FL,77,13336,218381,6.11,4.82
12095,12,Orange,Florida,FL,3890,240046,4576288,5.25,4.82
12097,12,Osceola,Florida,FL,797,81516,1792682,4.55,4.82
12099,12,Palm Beach,Florida,FL,4752,285050,6827523,4.18,4.82
12101,12,Pasco,Florida,FL,1354,194365,3050468,6.37,4.82
12103,12,Pinellas,Florida,FL,3535,341268,6004383,5.68,4.82
12105,12,Polk,Florida,FL,1398,171485,3076752,5.57,4.82
12107,12,Putnam,Florida,FL,168,26512,352125,7.53,4.82
12109,12,St. Johns,Florida,FL,1118,53364,1031328,5.17,4.82
12111,12,St. Lucie,Florida,FL,1039,90077,1707418,5.28,4.82
12113,12,Santa Rosa,Florida,FL,249,35001,466781,7.50,4.82
12115,12,Sarasota,Florida,FL,1648,139516,2525708,5.52,4.82
12117,12,Seminole,Florida,FL,1406,111119,2148644,5.17,4.82
12119,12,Sumter,Florida,FL,353,42095,965928,4.36,4.82
12121,12,Suwannee,Florida,FL,46,6550,134542,4.87,4.82
12123,12,Taylor,Florida,FL,39,6736,98215,6.86,4.82
12125,12,Union,Florida,FL,9,1388,23010,6.03,4.82
12127,12,Volusia,Florida,FL,1421,173660,2856756,6.08,4.82
12129,12,Wakulla,Florida,FL,18,2776,48544,5.72,4.82
12131,12,Walton,Florida,FL,239,25557,310151,8.24,4.82
12133,12,Washington,Florida,FL,62,12967,199987,6.48,4.82
13001,13,Appling,Georgia,GA,49,10003,166079,6.02,6.09
13003,13,Atkinson,Georgia,GA,4,2609,22699,11.49,6.09
13005,13,Bacon,Georgia,GA,19,7446,95712,7.78,6.09
13007,13,Baker,Georgia,GA,23,2970,29271,10.15,6.09
13009,13,Baldwin,Georgia,GA,138,21273,462051,4.60,6.09
13011,13,Banks,Georgia,GA,108,20579,379621,5.42,6.09
13013,13,Barrow,Georgia,GA,115,20795,265963,7.82,6.09
13015,13,Bartow,Georgia,GA,315,42201,679808,6.21,6.09
13017,13,Ben Hill,Georgia,GA,29,7299,104866,6.96,6.09
13019,13,Berrien,Georgia,GA,179,32445,462888,7.01,6.09
13021,13,Bibb,Georgia,GA,889,87090,1398369,6.23,6.09
13023,13,Bleckley,Georgia,GA,32,6963,119422,5.83,6.09
13025,13,Brantley,Georgia,GA,21,6026,92338,6.53,6.09
13027,13,Brooks,Georgia,GA,248,39706,529635,7.50,6.09
13029,13,Bryan,Georgia,GA,30,9495,100330,9.46,6.09
13031,13,Bulloch,Georgia,GA,160,24231,504303,4.80,6.09
13033,13,Burke,Georgia,GA,44,12690,228532,5.55,6.09
13035,13,Butts,Georgia,GA,76,12300,239372,5.14,6.09
13037,13,Calhoun,Georgia,GA,13,1233,25213,4.89,6.09
13039,13,Camden,Georgia,GA,86,12963,165568,7.83,6.09
13043,13,Candler,Georgia,GA,11,5392,89097,6.05,6.09
13045,13,Carroll,Georgia,GA,311,48570,753481,6.45,6.09
13047,13,Catoosa,Georgia,GA,102,26740,380533,7.03,6.09
13049,13,Charlton,Georgia,GA,12,4416,55420,7.97,6.09
13051,13,Chatham,Georgia,GA,1157,93666,1540439,6.08,6.09
13053,13,Chattahoochee,Georgia,GA,32,542,11806,4.59,6.09
13055,13,Chattooga,Georgia,GA,30,7020,138051,5.09,6.09
13057,13,Cherokee,Georgia,GA,687,67509,965254,6.99,6.09
13059,13,Clarke,Georgia,GA,550,83264,963680,8.64,6.09
13061,13,Clay,Georgia,GA,2,1676,21179,7.91,6.09
13063,13,Clayton,Georgia,GA,804,91274,1173022,7.78,6.09
13065,13,Clinch,Georgia,GA,6,4780,46438,10.29,6.09
13067,13,Cobb,Georgia,GA,2021,157247,2429382,6.47,6.09
13069,13,Coffee,Georgia,GA,94,28259,349210,8.09,6.09
13071,13,Colquitt,Georgia,GA,85,14235,250003,5.69,6.09
13073,13,Columbia,Georgia,GA,517,70344,868078,8.10,6.09
13075,13,Cook,Georgia,GA,22,6138,100785,6.09,6.09
13077,13,Coweta,Georgia,GA,216,31743,467596,6.79,6.09
13079,13,Crawford,Georgia,GA,28,9394,159402,5.89,6.09
13081,13,Crisp,Georgia,GA,68,15304,246059,6.22,6.09
13083,13,Dade,Georgia,GA,13,1255,36334,3.45,6.09
13085,13,Dawson,Georgia,GA,141,15084,366229,4.12,6.09
13087,13,Decatur,Georgia,GA,70,15457,247104,6.26,6.09
13089,13,DeKalb,Georgia,GA,3059,131028,2683711,4.88,6.09
13091,13,Dodge,Georgia,GA,53,11362,208298,5.45,6.09
13093,13,Dooly,Georgia,GA,67,15352,232616,6.60,6.09
13095,13,Dougherty,Georgia,GA,411,52486,801155,6.55,6.09
13097,13,Douglas,Georgia,GA,598,53687,941744,5.70,6.09
13099,13,Early,Georgia,GA,54,11232,173217,6.48,6.09
13101,13,Echols,Georgia,GA,3,30,248,12.10,6.09
13103,13,Effingham,Georgia,GA,53,6603,134336,4.92,6.09
13105,13,Elbert,Georgia,GA,71,23447,399612,5.87,6.09
13107,13,Emanuel,Georgia,GA,134,27180,491178,5.53,6.09
13109,13,Evans,Georgia,GA,13,1796,37369,4.81,6.09
13111,13,Fannin,Georgia,GA,128,24438,374572,6.52,6.09
13113,13,Fayette,Georgia,GA,374,26325,544654,4.83,6.09
13115,13,Floyd,Georgia,GA,583,105708,1486560,7.11,6.09
13117,13,Forsyth,Georgia,GA,791,44720,816201,5.48,6.09
13119,13,Franklin,Georgia,GA,102,24899,450930,5.52,6.09
13121,13,Fulton,Georgia,GA,5201,236696,4431099,5.34,6.09
13123,13,Gilmer,Georgia,GA,159,27930,430802,6.48,6.09
13125,13,Glascock,Georgia,GA,7,2791,42483,6.57,6.09
13127,13,Glynn,Georgia,GA,281,38438,588722,6.53,6.09
13129,13,Gordon,Georgia,GA,102,17687,323201,5.47,6.09
13131,13,Grady,Georgia,GA,233,31414,573911,5.47,6.09
13133,13,Greene,Georgia,GA,107,12968,255396,5.08,6.09
13135,13,Gwinnett,Georgia,GA,2090,162932,2830737,5.76,6.09
13137,13,Habersham,Georgia,GA,126,20282,384179,5.28,6.09
13139,13,Hall,Georgia,GA,759,80869,1460279,5.54,6.09
13141,13,Hancock,Georgia,GA,93,14520,291610,4.98,6.09
13143,13,Haralson,Georgia,GA,38,7850,162108,4.84,6.09
13145,13,Harris,Georgia,GA,25,1775,41488,4.28,6.09
13147,13,Hart,Georgia,GA,86,25850,437649,5.91,6.09
13149,13,Heard,Georgia,GA,89,8208,218122,3.76,6.09
